animals,height
1,1.02
3,1.47
2,2.46
0,0.0
6,3.36
2,2.1
2,2.37
1,1.74
1,1.2
4,2.7
4,3.9
5,4.35
6,5.97
2,1.2
3,3.0
2,2.19
5,3.63
5,2.73
3,2.19
7,4.44
4,3.09
3,3.63
6,4.17
1,1.11
1,1.02
2,1.83
1,1.92
0,0.0
10,4.98
11,4.17
5,4.17
9,4.05
0,0.0
3,2.73
4,3.09
3,2.91
4,2.55
5,3.72
5,3.18
3,2.46
6,3.42
4,2.01
5,3.54
0,0.0
3,2.46
6,3.45
7,4.35
1,1.11
6,3.45
8,3.78
2,1.74
3,2.01
3,3.54
3,3.18
8,3.9
5,3.09
6,2.91
5,3.27
2,1.2
2,1.29
2,2.01
6,2.82
2,2.28
6,2.91
4,2.64
3,1.74
5,3.81
2,1.56
5,2.82
4,3.36
2,1.11
6,3.72
1,1.29
1,0.84
4,2.46
2,2.1
1,1.65
5,3.18
3,2.64
1,1.11
2,2.1
1,1.65
2,3.18
0,0.0
3,2.1
2,1.2
3,2.73
2,1.83
0,0.0
1,1.74
1,1.29
5,3.06
3,2.73
4,3.54
5,2.61
3,2.19
3,2.55
5,3.09
6,3.45
3,2.1
1,1.02
10,3.51
3,2.37
1,1.38
8,3.45
3,3.99
2,2.28
4,2.82
7,5.79
8,4.53
6,3.24
4,2.64
4,3.45
8,5.31
8,3.63
2,1.38
6,2.88
3,2.01
6,3.54
3,3.09
4,3.27
2,1.2
3,2.46
4,2.07
4,2.37
3,2.37
2,1.47
2,1.47
2,2.37
3,3.27
4,2.61
7,3.27
4,3.72
7,4.26
2,2.01
1,1.65
2,1.65
2,1.83
3,2.73
2,2.82
2,1.56
5,3.33
2,1.29
3,2.37
2,3.27
2,2.1
1,1.2
3,2.1
3,2.46
3,2.28
5,3.27
5,3.09
2,1.56
6,3.09
2,2.64
5,3.09
10,5.79
7,3.72
3,2.37
6,3.72
3,2.46
2,1.83
1,1.11
1,1.92
3,2.28
2,3.81
3,1.56
3,2.19
5,3.09
1,1.29
5,2.46
6,3.63
8,3.0
9,4.17
10,5.13
4,2.01
3,1.92
1,1.92
7,5.25
7,3.96
6,3.6
3,3.18
2,2.01
9,5.79
5,3.54
5,3.72
1,1.92
8,4.59
4,3.99
4,2.1
3,1.92
7,4.44
1,1.65
11,6.3
4,3.45
3,2.82
7,4.53
9,6.12
5,3.54
6,3.99
1,1.92
2,2.01
2,2.19
3,3.27
3,2.46
4,3.09
3,2.1
5,6.06
3,2.28
5,2.46
1,2.19
5,3.0
4,3.18
5,3.36
2,1.2
3,2.28
5,3.36
5,3.63
4,3.99
4,3.09
2,1.38
3,2.73
4,2.1
3,2.73
12,5.4
3,1.56
3,1.74
6,3.72
1,1.11
5,4.53
5,3.72
4,2.55
5,4.44
3,1.92
2,2.46
2,2.91
3,2.64
7,3.63
3,1.65
5,4.08
3,2.01
2,2.73
7,3.72
5,2.37
1,2.19
3,2.64
3,3.63
3,1.92
7,3.72
4,2.01
5,3.45
3,2.46
3,2.37
3,2.73
1,1.92
4,3.0
2,2.19
1,1.11
5,2.91
2,1.92
3,1.92
2,1.38
4,1.65
2,2.64
2,3.09
2,2.01
5,3.27
3,2.37
3,3.45
4,2.46
2,1.74
3,2.46
6,4.17
5,3.0
2,2.1
1,1.65
2,2.37
10,3.42
1,1.11
1,1.02
5,4.08
1,1.74
7,5.58
3,2.19
8,5.97
1,1.11
3,1.74
2,1.65
3,3.54
2,2.28
2,2.01
4,2.55
3,2.46
4,2.07
7,4.89
3,3.0
4,2.43
1,2.19
4,2.91
8,2.73
4,4.44
2,1.38
2,1.92
2,1.38
1,2.01
3,2.37
5,3.27
5,2.61
2,1.65
2,2.01
7,3.18
2,2.37
1,1.65
2,2.28
5,3.99
3,3.18
4,3.0
1,2.19
2,2.37
2,2.01
1,1.29
2,1.92
5,3.0
1,1.29
5,3.36
1,1.92
4,2.64
1,1.2
2,1.29
5,3.54
6,3.45
9,4.5
4,4.53
4,2.01
6,3.06
9,5.22
2,1.74
2,1.83
3,3.36
2,2.1
6,3.54
1,1.11
3,3.0
4,2.73
4,4.44
1,1.92
2,2.19
8,3.51
3,2.1
1,2.01
6,4.59
1,1.2
3,3.09
8,4.17
12,6.21
3,1.92
5,3.9
3,2.19
3,2.91
1,2.19
2,1.47
5,4.08
2,2.19
3,2.73
2,1.74
1,0.84
1,1.2
2,1.38
7,3.09
4,2.46
1,2.19
2,1.92
3,2.46
3,2.82
10,4.98
3,2.1
4,3.18
3,2.1
2,2.28
5,3.99
2,2.19
3,2.19
7,3.33
7,3.72
8,4.59
4,2.46
3,2.46
2,1.2
3,1.83
7,5.25
3,2.28
1,2.01
2,2.19
2,1.2
1,1.29
4,3.81
2,1.2
3,2.55
5,2.7
3,1.65
1,1.56
9,3.51
3,1.38
2,2.01
4,2.1
3,2.28
4,1.92
1,1.11
10,4.44
3,2.82
4,2.25
2,3.0
3,3.09
4,2.19
2,1.38
1,1.2
5,3.09
3,3.63
6,3.33
7,3.78
4,3.27
6,2.28
1,1.56
3,2.91
3,2.19
2,1.74
1,1.11
4,3.18
8,3.69
3,2.91
10,5.34
5,2.55
6,4.71
6,3.99
7,2.7
7,2.91
9,4.8
3,2.28
3,3.54
3,2.91
2,1.92
2,1.65
5,3.18
2,3.0
5,3.09
3,2.1
2,2.01
7,3.06
4,2.64
6,3.72
5,3.45
6,2.97
12,5.16
3,3.09
3,2.01
2,1.38
3,3.09
7,4.17
4,2.19
6,3.06
2,1.74
6,2.73
2,2.37
1,2.19
7,4.05
10,5.49
3,2.19
1,1.65
8,3.69
6,3.78
1,1.29
5,3.33
6,3.18
2,1.92
2,1.38
2,2.37
7,3.72
4,3.81
6,4.53
2,2.37
0,0.0
5,4.26
1,1.11
4,3.27
2,1.38
2,1.65
2,1.38
6,3.72
4,2.07
1,1.11
10,4.35
3,2.28
3,1.92
4,2.01
3,2.37
3,1.65
2,1.29
5,3.99
3,1.92
2,1.83
2,1.74
9,5.52
5,2.37
3,3.45
2,1.38
7,4.62
1,1.2
1,1.65
5,3.72
1,1.2
2,1.74
2,1.92
2,1.92
1,1.2
5,2.91
9,4.5
3,2.64
2,2.37
5,4.35
3,2.82
3,2.1
4,3.54
8,5.25
2,1.29
7,4.89
3,3.45
3,1.47
6,3.0
2,1.92
7,3.0
2,1.65
1,0.93
1,2.19
2,2.01
3,1.92
3,1.65
2,1.11
2,1.38
1,1.74
6,3.27
6,4.26
5,3.18
4,3.09
5,3.99
3,2.19
2,1.92
2,1.83
5,4.71
2,2.28
8,5.25
4,4.26
8,4.05
3,3.27
3,2.01
1,1.92
4,3.0
7,4.68
4,2.28
6,4.41
2,1.29
5,3.36
3,2.82
2,2.19
9,4.89
2,2.01
9,4.77
4,3.0
3,3.36
2,1.83
3,1.92
3,2.19
2,2.01
1,1.11
4,2.55
6,4.26
5,3.63
7,6.24
5,2.79
2,1.74
4,4.71
3,2.28
3,2.19
1,1.2
6,5.25
6,4.17
1,1.2
6,4.44
3,2.28
8,4.41
4,3.81
3,2.64
5,5.43
3,2.55
1,1.29
6,3.63
4,2.19
3,3.36
4,3.54
6,4.98
4,2.64
2,1.56
4,2.01
4,2.91
1,0.93
2,2.37
3,2.28
11,7.32
3,3.18
3,2.55
2,2.28
6,4.71
1,1.2
1,1.11
13,6.24
4,4.53
6,4.32
7,4.44
2,1.83
4,2.55
3,2.91
4,2.73
0,0.0
8,6.24
7,5.79
4,3.45
4,4.35
2,2.73
6,5.25
1,1.02
5,3.45
1,1.2
8,5.97
5,4.26
3,2.55
8,3.6
3,3.18
2,1.56
5,2.55
4,5.88
2,1.65
4,2.73
7,3.99
3,2.73
6,4.08
6,5.79
8,6.33
2,2.28
11,3.69
2,1.47
1,1.38
5,3.81
1,1.02
5,3.36
5,3.45
2,2.55
3,2.1
4,2.82
1,1.11
5,2.91
4,3.42
3,4.35
1,1.29
3,2.46
8,5.07
1,1.2
2,2.43
4,4.35
2,2.1
3,1.92
1,1.2
3,3.27
7,3.72
3,2.82
3,3.45
3,3.72
4,4.17
8,3.45
4,4.08
3,3.0
2,2.01
6,2.73
5,2.64
5,3.09
8,5.88
5,4.44
5,3.18
3,3.27
3,1.56
3,4.32
4,2.19
5,3.45
5,3.54
1,1.56
3,2.1
3,1.65
1,1.11
2,1.11
7,3.51
1,1.29
3,2.55
7,5.16
5,3.9
8,5.52
3,2.64
5,4.35
5,3.78
3,2.91
5,3.18
3,2.55
3,2.19
2,1.74
5,3.54
7,5.7
5,3.36
1,1.92
6,4.8
3,2.19
6,4.53
3,2.37
2,2.01
5,3.54
4,2.28
4,2.64
3,2.01
6,2.25
1,1.29
3,2.19
2,1.38
2,2.1
4,4.98
1,1.74
2,1.83
9,4.26
1,1.2
6,4.17
4,3.36
2,1.02
2,2.1
3,2.28
2,1.74
6,3.36
6,3.81
9,6.6
4,2.55
2,2.46
4,3.9
6,3.63
2,1.2
4,3.63
2,1.2
13,6.12
5,2.82
3,2.28
4,2.55
4,3.54
7,3.9
3,2.82
4,3.09
3,1.83
4,2.64
6,4.08
5,3.0
5,4.71
3,1.74
1,1.11
5,4.35
1,1.2
4,3.36
3,3.99
2,1.56
2,1.47
3,3.27
3,2.73
1,1.11
3,2.82
1,1.11
1,1.02
6,3.63
6,4.59
7,6.87
2,1.74
2,2.01
4,3.54
5,3.18
5,4.26
5,2.91
3,5.25
2,3.63
3,2.91
3,1.74
2,2.01
10,5.85
3,2.91
5,3.09
7,3.27
2,1.65
3,2.91
3,2.01
2,2.82
2,1.56
7,3.99
4,2.64
4,2.73
10,6.48
1,1.74
3,2.19
4,2.73
3,2.1
3,1.83
7,3.96
7,3.09
7,4.71
5,3.63
1,1.74
2,1.56
3,2.73
8,4.44
3,1.74
1,1.47
3,2.37
3,2.46
3,1.83
8,4.23
1,1.74
9,4.89
2,1.74
3,3.09
5,3.0
1,1.74
2,3.0
1,1.11
3,2.28
5,2.97
2,1.56
5,3.18
2,1.2
3,2.19
4,3.0
3,3.27
5,4.17
4,2.01
1,0.93
3,2.19
12,6.51
5,2.1
6,3.45
1,1.83
3,1.56
7,4.98
3,3.09
5,4.17
2,1.29
3,2.37
1,1.29
5,3.36
3,1.02
3,2.28
4,3.18
1,1.29
3,2.64
4,2.46
1,1.08
2,2.82
4,2.01
1,1.74
3,2.19
0,0.0
9,4.32
4,2.28
1,2.46
3,1.83
1,2.01
4,3.99
7,4.53
4,2.82
4,2.01
1,1.56
14,5.94
8,3.81
2,2.91
4,3.36
4,2.73
1,2.46
1,1.29
2,1.2
3,2.19
5,3.36
3,2.28
6,2.82
4,1.83
8,4.71
2,1.56
1,2.01
7,4.53
8,6.6
4,3.45
6,3.18
4,2.91
8,4.71
2,2.55
3,2.55
2,1.56
10,6.48
3,2.82
4,3.63
9,6.87
8,3.99
0,0.0
7,2.73
4,2.19
5,2.43
4,3.0
9,7.14
12,5.04
1,0.84
8,4.8
1,1.2
7,5.34
6,2.91
4,2.46
5,4.71
7,4.35
0,0.0
6,3.09
3,2.7
4,2.55
3,2.25
5,2.55
8,5.52
2,1.38
5,3.54
8,4.35
0,0.0
4,3.06
5,3.45
5,3.09
6,3.0
4,1.92
7,5.43
3,2.46
1,1.56
3,2.46
7,2.73
1,1.2
5,2.73
8,3.96
2,2.28
0,0.0
1,1.08
5,3.27
8,3.99
8,3.36
6,3.36
3,2.82
5,2.28
11,7.23
1,0.9
7,4.53
7,3.72
2,1.38
6,4.44
2,1.38
4,3.45
11,5.22
12,5.76
6,4.98
5,2.91
6,2.64
6,3.72
4,3.0
4,2.34
1,1.38
11,5.4
3,1.56
3,2.19
5,2.91
2,2.46
3,2.07
5,3.09
7,3.27
4,2.01
4,3.0
1,1.56
5,3.36
1,1.38
0,0.0
1,2.01
5,2.97
9,4.71
6,4.26
3,3.0
3,2.01
15,6.6
2,1.83
4,3.0
6,3.9
8,4.41
1,2.46
8,4.89
0,0.0
3,2.46
7,3.6
5,3.63
7,4.53
4,2.64
4,2.1
5,2.64
3,2.1
8,4.98
3,1.92
12,4.95
2,1.29
4,2.64
12,5.52
3,2.82
8,4.08
1,1.2
5,3.54
1,0.84
3,2.46
5,3.27
2,2.46
5,3.0
3,2.1
6,3.99
5,4.17
4,2.1
9,4.26
3,2.64
8,4.89
4,2.28
1,1.38
6,4.17
1,0.9
5,2.88
3,2.64
2,1.38
5,3.81
8,3.54
6,3.72
13,6.24
7,5.13
4,3.27
1,1.29
5,3.0
2,1.83
5,3.18
8,4.44
5,2.37
3,2.01
3,2.19
4,3.81
5,2.37
5,2.37
2,2.37
1,1.11
0,0.0
2,3.09
8,5.22
4,3.36
6,2.64
6,3.18
5,3.27
8,4.86
3,2.37
7,3.18
0,0.0
3,2.37
7,2.91
3,2.82
1,2.46
5,3.51
8,4.71
11,5.88
4,2.73
5,3.09
4,2.28
4,3.09
1,1.08
7,4.08
7,3.0
1,1.2
3,2.19
3,2.91
4,2.37
7,4.08
5,2.64
8,4.32
8,3.54
10,4.8
2,2.64
7,2.79
6,3.81
5,3.72
5,1.92
4,2.55
4,2.46
10,4.62
1,1.92
2,1.98
4,2.64
7,3.54
2,1.74
7,2.82
8,3.9
2,1.83
6,3.9
3,2.19
7,2.82
6,3.36
1,1.38
3,1.65
8,4.68
7,5.43
5,2.55
5,2.46
4,2.64
4,3.09
1,1.92
8,3.99
2,2.73
4,1.74
0,0.0
7,3.27
8,4.77
5,2.46
3,2.46
4,2.46
1,1.11
2,1.2
6,4.05
4,2.73
8,4.35
1,2.01
5,3.72
5,2.64
7,3.63
0,0.0
6,3.99
15,7.05
6,4.5
1,1.65
1,0.84
4,2.28
6,3.45
10,3.78
15,5.25
7,3.09
3,1.83
8,5.7
1,2.01
5,3.63
5,3.63
8,6.06
7,4.26
6,3.72
1,1.17
11,5.52
5,2.64
3,2.01
6,3.36
3,1.56
9,4.44
5,2.7
6,3.45
3,1.92
7,3.99
4,3.54
7,3.18
7,4.41
9,4.8
5,3.63
4,2.43
7,3.9
7,4.71
5,2.73
1,0.9
6,2.46
2,2.19
14,5.85
2,2.55
6,2.73
4,2.82
4,1.65
10,4.26
2,2.19
8,5.58
1,0.84
8,4.98
8,4.71
4,3.33
4,2.64
1,1.38
3,3.45
3,2.82
6,3.63
8,3.54
3,2.73
2,1.38
6,2.61
4,1.98
6,2.91
1,1.2
10,6.03
3,1.83
4,2.55
8,3.99
5,3.0
9,4.98
5,2.64
4,2.43
6,3.63
12,4.98
2,1.83
8,4.23
1,1.2
7,3.99
8,3.36
4,2.55
5,3.18
10,3.69
4,2.1
1,1.38
6,3.81
6,4.08
6,3.27
9,7.86
8,4.8
3,2.1
6,3.45
6,2.73
1,0.84
11,4.71
5,3.09
3,3.09
2,2.1
1,0.57
4,2.52
12,5.34
10,4.68
7,3.81
3,2.73
1,1.38
5,3.18
11,6.33
10,4.08
1,1.08
2,3.09
9,5.43
4,2.28
2,1.29
3,2.46
7,2.91
1,2.46
6,3.54
2,2.64
3,2.28
2,2.01
9,4.26
6,3.27
5,3.27
1,1.92
7,4.8
4,3.99
4,2.46
3,1.74
8,4.35
1,1.56
2,1.29
2,3.27
7,3.72
8,3.69
14,5.85
11,5.94
1,1.2
3,2.01
1,0.9
9,4.59
3,3.54
1,2.46
7,3.54
4,3.54
11,6.57
2,2.73
2,3.36
2,2.01
10,6.42
1,1.2
1,1.29
5,2.19
9,5.07
1,0.84
2,1.83
3,2.37
8,5.25
6,4.26
10,5.4
1,1.47
0,0.0
6,3.54
1,1.38
3,2.1
4,3.36
6,3.0
7,3.9
5,2.55
6,3.51
6,3.63
1,1.38
4,3.18
3,2.25
5,2.55
2,1.29
5,2.91
10,5.97
4,2.28
2,2.01
4,3.0
4,2.55
8,3.72
2,1.74
3,2.1
2,2.01
4,2.55
4,2.64
4,2.37
13,5.76
4,2.82
8,6.06
5,2.61
8,4.17
13,5.07
7,3.72
1,1.02
4,2.91
3,1.92
11,6.24
14,8.22
8,5.7
9,6.03
3,2.28
5,2.43
4,2.61
5,2.79
4,1.74
8,5.16
3,2.37
2,2.91
2,1.47
2,2.37
6,4.59
2,1.92
5,2.73
5,2.91
1,2.01
3,1.65
1,1.38
7,3.81
11,6.69
8,4.44
1,0.48
3,2.19
11,6.33
1,1.29
5,2.82
2,2.64
8,4.08
5,2.37
8,6.24
5,3.45
2,1.2
9,5.25
4,2.19
5,4.08
4,3.78
8,4.71
4,2.73
5,2.55
2,1.47
3,1.92
3,2.28
12,6.6
5,2.91
4,2.07
3,1.2
3,2.1
2,2.43
1,1.47
2,1.38
9,4.86
4,2.79
2,1.74
2,1.38
3,2.1
8,5.16
6,3.72
1,1.11
4,2.55
7,3.9
3,2.82
3,2.19
5,2.7
3,1.29
4,3.27
5,3.36
4,2.19
4,1.92
3,2.73
7,4.77
7,2.91
4,2.52
6,3.33
8,3.18
4,2.64
11,5.88
11,4.53
3,1.92
3,3.18
5,3.3
3,2.55
8,4.98
7,3.33
6,3.72
1,1.2
5,3.27
7,3.81
1,1.56
3,2.19
9,5.97
7,3.9
7,3.54
6,2.55
2,2.73
8,4.44
3,2.28
10,4.35
7,6.51
6,2.64
6,4.62
4,2.1
6,3.09
1,1.2
6,3.0
1,0.48
7,3.6
6,4.8
7,3.72
7,6.06
5,3.18
9,6.21
4,2.19
3,2.28
4,2.61
8,4.8
1,1.2
13,8.85
2,1.38
5,3.27
4,3.18
5,4.17
8,4.53
5,3.36
3,2.01
5,2.73
8,5.61
7,3.45
4,2.52
5,3.09
3,2.64
2,1.74
1,0.57
8,4.44
6,4.35
13,9.93
6,4.71
7,3.99
7,4.44
6,3.18
3,3.0
8,2.7
6,3.42
4,2.28
6,4.08
4,2.01
7,4.08
7,5.85
9,4.5
6,3.42
9,6.15
1,0.93
7,3.09
1,0.84
8,3.9
4,3.27
2,2.28
3,1.47
1,0.9
1,2.46
1,1.2
5,3.18
3,2.1
1,0.84
5,3.9
1,0.93
2,2.1
4,3.36
8,5.52
4,2.28
3,2.73
6,3.0
10,5.7
6,3.81
1,0.9
0,0.0
8,6.24
9,7.23
7,5.79
11,5.94
11,5.34
5,2.64
1,1.38
6,3.27
1,1.65
2,1.38
5,3.09
10,8.13
5,3.96
5,2.55
2,2.01
4,2.1
9,3.0
3,2.1
5,3.09
8,3.45
8,3.87
5,3.27
10,5.25
3,3.36
8,4.98
1,2.46
6,3.63
7,3.99
6,3.42
1,0.9
3,3.18
3,2.46
5,3.18
3,2.19
8,5.61
5,3.0
4,2.37
2,3.09
3,1.92
4,2.64
9,4.8
13,7.02
6,2.82
7,3.27
1,1.38
9,3.72
6,2.73
6,3.54
8,3.24
2,2.46
1,0.66
3,3.27
6,3.36
1,1.65
1,1.65
2,1.83
7,3.18
4,3.27
2,1.2
7,3.54
4,2.82
9,5.85
6,3.54
10,4.71
9,3.24
4,2.55
6,3.09
7,3.54
7,3.99
4,4.44
6,2.82
5,2.55
1,1.65
8,4.08
7,5.76
5,2.64
4,2.73
3,1.83
6,3.45
5,2.1
3,2.55
3,2.46
3,2.28
3,2.07
6,4.5
6,3.15
7,5.07
6,3.9
6,4.62
2,2.19
9,5.88
11,7.05
3,2.19
4,2.82
5,5.16
4,4.17
8,5.79
3,1.83
6,4.08
6,5.34
4,3.54
10,4.89
6,4.26
5,3.99
4,2.01
5,3.45
6,4.17
2,2.64
7,3.63
5,2.82
4,2.46
4,3.36
5,2.82
4,3.99
3,2.19
11,5.58
7,4.26
5,3.09
6,3.0
4,3.0
1,0.93
9,5.16
11,6.87
4,2.82
6,3.63
6,3.36
3,2.73
1,0.84
8,3.99
4,2.73
4,2.07
11,5.25
9,4.89
2,1.38
0,0.0
11,6.24
3,3.27
9,4.8
9,6.42
1,0.84
3,2.55
4,2.73
2,2.64
5,4.62
8,3.18
3,2.37
6,2.91
1,1.11
7,4.35
7,6.42
3,2.1
10,6.06
9,5.34
1,0.84
3,1.56
6,3.6
6,4.17
1,1.2
4,4.17
1,1.29
0,0.0
1,1.29
5,3.54
6,3.81
1,1.08
5,3.96
3,2.37
7,3.36
3,2.28
5,3.54
1,0.9
9,4.71
6,2.97
2,1.56
4,2.64
11,5.34
5,2.46
5,3.09
10,5.13
5,3.0
3,2.37
6,4.35
1,2.01
5,2.55
10,6.51
8,4.59
5,2.73
5,2.37
5,2.55
6,4.26
10,6.15
6,4.98
3,2.46
4,2.19
12,6.15
1,1.38
7,5.49
3,1.89
7,3.81
7,4.26
2,1.83
5,5.97
7,5.25
4,3.0
10,7.14
6,4.35
1,1.92
1,1.56
7,5.16
3,2.1
7,3.81
5,3.9
2,0.84
4,2.82
10,6.75
2,1.38
7,4.71
2,1.38
6,3.9
4,2.73
3,2.46
5,6.24
5,3.27
4,2.97
3,2.61
7,4.5
1,0.93
8,3.24
5,2.97
1,0.84
3,2.01
2,2.82
13,10.02
6,2.91
1,0.84
7,3.87
9,5.4
6,4.98
1,2.46
3,1.47
6,2.46
3,2.01
4,2.64
6,5.07
5,2.64
7,3.9
10,4.8
9,5.43
2,1.71
1,0.84
10,6.96
2,1.89
2,2.91
4,1.92
4,2.28
11,7.59
2,1.38
4,2.28
4,2.64
6,4.98
5,3.0
4,3.0
5,3.36
8,4.95
4,2.43
1,1.2
2,1.2
8,5.52
10,7.65
7,3.78
5,3.18
11,6.03
7,3.45
1,1.29
8,4.71
12,8.94
7,3.0
8,4.77
4,1.83
1,1.08
3,2.46
3,2.01
8,3.78
3,2.28
5,4.8
9,6.24
6,4.77
1,1.11
5,4.62
3,2.19
5,3.45
6,3.99
8,3.9
2,1.65
8,4.26
9,4.26
8,5.07
8,5.43
11,5.79
8,6.06
10,5.7
1,1.29
6,4.71
2,2.01
12,5.16
5,3.27
12,6.87
11,6.78
3,1.83
9,5.97
2,2.43
2,2.43
2,1.38
6,3.09
4,3.36
3,2.37
3,3.09
11,7.38
8,6.24
5,3.27
6,2.91
4,3.9
6,6.6
7,3.9
1,0.84
1,0.93
2,2.1
6,3.18
3,1.65
5,2.82
3,2.1
3,2.1
9,3.54
1,2.01
10,3.78
1,0.9
3,2.64
4,2.61
6,3.99
4,2.64
3,2.64
1,1.08
1,2.01
5,4.23
6,3.81
4,3.09
6,3.18
10,7.14
9,4.71
3,2.55
1,0.9
2,1.65
5,2.37
6,3.36
9,3.0
5,2.28
1,1.2
1,1.38
10,4.23
2,2.19
12,6.33
4,3.09
1,1.29
5,2.55
1,0.9
11,4.8
13,8.67
8,3.45
3,2.55
5,3.27
2,2.01
9,5.13
6,3.9
8,4.89
1,0.84
5,2.91
10,4.71
7,3.51
7,3.27
2,1.29
7,3.99
10,6.15
15,9.48
10,4.89
3,2.37
1,1.38
5,2.79
4,2.19
12,7.41
6,3.45
1,0.84
7,3.63
5,2.64
3,1.08
7,4.05
9,5.58
5,3.54
1,0.57
4,2.91
1,2.01
8,5.34
3,2.73
6,3.69
8,3.99
1,1.29
7,5.34
3,2.37
9,6.33
3,1.74
2,1.56
5,2.37
11,5.13
1,1.47
4,3.99
11,6.57
1,1.38
2,2.25
4,2.82
12,7.32
6,3.24
4,2.82
15,7.86
4,2.19
2,2.46
6,3.0
6,3.54
8,5.88
3,2.1
2,2.37
5,2.52
0,0.0
1,1.38
2,2.1
10,6.03
4,2.73
3,2.61
4,3.36
7,4.86
7,3.99
5,2.73
7,3.63
2,1.92
7,4.71
1,1.2
6,3.18
2,0.9
5,3.09
5,3.63
6,3.27
13,11.01
5,2.55
4,2.73
3,2.73
9,5.43
2,3.24
5,2.43
1,2.01
7,3.54
14,6.33
8,5.97
10,4.26
5,3.54
10,4.26
7,3.06
1,2.46
6,3.09
8,4.08
2,1.38
6,3.0
4,1.92
5,2.28
4,3.69
7,4.5
2,1.65
3,3.09
7,3.99
1,2.46
8,4.44
7,4.23
5,2.7
6,3.33
6,2.82
5,3.72
2,2.64
5,3.72
3,1.74
5,3.36
1,0.9
15,6.66
7,4.35
5,3.33
0,0.0
7,2.91
3,3.36
17,9.75
12,5.61
1,1.2
3,1.8
5,3.63
22,6.93
10,4.53
9,6.87
5,2.97
4,3.18
5,3.18
7,4.23
9,5.76
3,4.53
5,3.9
2,1.29
9,6.48
3,2.43
3,1.8
4,2.55
9,4.71
3,2.46
18,10.26
10,7.86
2,1.92
1,0.66
3,2.55
3,2.34
5,2.61
3,2.91
9,7.14
9,5.25
2,2.01
5,2.64
13,8.76
4,3.69
4,3.42
8,3.36
4,2.73
1,0.84
6,3.36
5,2.88
5,3.09
4,3.18
4,2.91
7,3.69
10,6.6
15,11.46
5,2.82
24,16.86
6,5.25
8,4.35
5,2.55
9,8.28
7,3.27
9,4.53
9,5.22
7,4.26
7,4.53
1,1.2
6,3.27
1,1.08
12,5.7
10,4.8
6,2.82
3,3.18
1,0.9
5,3.09
6,2.91
5,4.35
4,2.46
5,3.51
8,3.99
8,3.9
